Comment ID,Reply to Which Comment,User ID,Comment,Comment Time,Digg Count,Author Digged,Reply Count,Pinned to Top,is_reply,is_emoji
7667788546475819794,7.667781570052474e+18,7588871257367266322,system issue le hola 1 2 din ma try garnu hola,"7/29/2026, 9:20:54 AM",0,No,0,Not Applicable,True,text
7667774283360322325,Not Reply to Any Comment,7164950259164251142,Retrail ko kasari garne,"7/29/2026, 8:25:51 AM",0,No,1,No,False,text
7667932426391536402,7.667774283360323e+18,7588871257367266322,"retrial kai option hunxa yasma, system update paxi video auxa","7/29/2026, 6:39:13 PM",0,No,0,Not Applicable,True,text
7667500873099002632,Not Reply to Any Comment,7009187476288046086,थप गर्नु परे के गर्ने।,"7/28/2026, 2:44:35 PM",0,No,1,No,False,text
7667506595861988114,7.667500873099003e+18,7588871257367266322,electronic driving license ma gayera add category select garna milxa,"7/28/2026, 3:06:44 PM",0,No,0,Not Applicable,True,text
7667602596484399879,Not Reply to Any Comment,6924899914572989442,madhesh pardesh ko Kai le Dekhi chalu hunchan new licence ko faram,"7/28/2026, 9:19:18 PM",0,No,1,No,False,text
7667932518189236999,7.6676025964844e+18,7588871257367266322,system update and data migration ko kaam complete vaye paxi,"7/29/2026, 6:39:35 PM",0,No,0,Not Applicable,True,text
7667587591906624276,Not Reply to Any Comment,7513123028935885842,sir bike KO ra scooter KO age Kati KO,"7/28/2026, 8:21:08 PM",0,No,1,No,False,text
7667932589840253703,7.667587591906625e+18,7588871257367266322,16 ho tara naya system ma 18 dekhako cha,"7/29/2026, 6:39:49 PM",0,No,0,Not Applicable,True,text
7667422134289957653,Not Reply to Any Comment,7487556783457338375,Mero car ko can ab maili बाइकको निकाल्नु लागि को यसको लागि k गर्नु पर्छ sir,"7/28/2026, 9:39:12 AM",0,No,1,No,False,text
7667428654780498695,7.667422134289958e+18,7588871257367266322,Electronic Driving License ma gayera add category bata apply garna milxa,"7/28/2026, 10:04:26 AM",0,No,0,Not Applicable,True,text
7667953279868224263,Not Reply to Any Comment,279365377623576576,Retrial ko chahi kasari k ma garni hola ??,"7/29/2026, 8:00:13 PM",0,No,1,No,False,text
7668187146117677842,7.667953279868225e+18,7588871257367266322,retrail ko option cha. arko video aune cha,"7/30/2026, 11:07:42 AM",0,No,0,Not Applicable,True,text
7667930253415908103,Not Reply to Any Comment,6865094680516117505,Online form band bhako xa bhane ko thyo ta,"7/29/2026, 6:30:52 PM",0,No,1,No,False,text
7668187055637627666,7.667930253415908e+18,7588871257367266322,banda vako ta xaina tara server chai chaleko xaina,"7/30/2026, 11:07:24 AM",0,No,0,Not Applicable,True,text
7667577313710637842,Not Reply to Any Comment,7238525679738045445,pass vako rajaso tirnu chahi kasari ho ni sir,"7/28/2026, 7:41:13 PM",1,No,0,No,False,text
7667803788070650645,Not Reply to Any Comment,7513123028935885842,bike KO lisence KO age Kati ho,"7/29/2026, 10:20:17 AM",0,No,1,No,False,text
7667810880265093906,7.667803788070651e+18,7588871257367266322,16 ho 18 vayera auxa jasto cha naya system ma herda chai,"7/29/2026, 10:47:39 AM",0,No,0,Not Applicable,True,text
7668143619932554004,Not Reply to Any Comment,7231148549006033925,bidesh Dekhi kasari renew garne,"7/30/2026, 8:18:46 AM",0,No,1,No,False,text
7668186814428250887,7.668143619932554e+18,7588871257367266322,medical garma dr visit compulsory cha,"7/30/2026, 11:06:28 AM",0,No,0,Not Applicable,True,text
7667457400892261136,Not Reply to Any Comment,6911248387006628866,"Medical ma k update hunna baaki xa
if xa vane kahile samma update aaune xa sir ?","7/28/2026, 11:55:55 AM",0,No,1,No,False,text
7667470676525302536,7.667457400892261e+18,7588871257367266322,voli parsi samma ma try garnu hola,"7/28/2026, 12:47:22 PM",0,No,0,Not Applicable,True,text
7668239818668966664,Not Reply to Any Comment,6883543211357307909,सर लिखित म एक चोटि फेल भए पछि कत्ती समय पछि फारम भार्न मिल्छ🥰,"7/30/2026, 2:32:01 PM",0,No,1,No,False,text
7668546633205908231,7.668239818668967e+18,7588871257367266322,3 months paxi,"7/31/2026, 10:22:37 AM",0,No,0,Not Applicable,True,text
7668534217248178951,Not Reply to Any Comment,7317991999855887365,sir hamile passport Bata garna mildaina,"7/31/2026, 9:34:28 AM",1,No,1,No,False,text
7668546827679777543,7.668534217248179e+18,7588871257367266322,Nepali le NID batai garnu parxa,"7/31/2026, 10:23:31 AM",1,No,0,Not Applicable,True,text
7667504089940771600,Not Reply to Any Comment,6802155359140283398,pokhara ko doctors ko name contact nai dekhaudaina tw kina hola,"7/28/2026, 2:57:05 PM",0,No,1,No,False,text
7667506644347503367,7.667504089940772e+18,7588871257367266322,update auxa hola yo week samma,"7/28/2026, 3:06:55 PM",0,No,0,Not Applicable,True,text
7667507653149098772,Not Reply to Any Comment,7027628615185892354,retrial ko lagi chai?,"7/28/2026, 3:10:58 PM",0,No,1,No,False,text
7667933010608325384,7.667507653149099e+18,7588871257367266322,video auxa follow garnu hola,"7/29/2026, 6:41:28 PM",0,No,0,Not Applicable,True,text
7667955146500834055,Not Reply to Any Comment,7179910724100998150,aba k garnu 2 din Bhayo,"7/29/2026, 8:07:21 PM",0,No,0,No,False,text
7667954975708218132,Not Reply to Any Comment,6791777753819268101,yesto herauxa tara pdf download nai hudaina ke garne ??,"7/29/2026, 8:06:42 PM",0,No,0,No,False,text
7667379679289787144,Not Reply to Any Comment,6695243401078735878,🥰🥰🥰,"7/28/2026, 6:54:30 AM",1,Yes,0,No,False,emoji
7670030624456491793,Not Reply to Any Comment,6834714176407159813,👍👍👍,"8/4/2026, 10:22:14 AM",0,No,0,No,False,emoji
7669284991403148050,Not Reply to Any Comment,7372806907583267845,🤗🤗🤗,"8/2/2026, 10:07:53 AM",0,No,0,No,False,emoji
7669263598812627732,Not Reply to Any Comment,7628645222784680961,😳😳😳,"8/2/2026, 8:44:59 AM",0,No,0,No,False,emoji
7668952415002149653,Not Reply to Any Comment,6774019764757038085,❤️,"8/1/2026, 12:37:24 PM",0,No,0,No,False,emoji
7668769765863113490,Not Reply to Any Comment,7129899412516258822,🙏🙏🙏🙏,"8/1/2026, 12:48:30 AM",0,No,0,No,False,emoji
7668676888369349384,Not Reply to Any Comment,7465880511472649223,❤️❤️❤️,"7/31/2026, 6:48:01 PM",0,No,0,No,False,emoji
7669303097487672084,Not Reply to Any Comment,6602052900607623174,🥰🥰🥰,"8/2/2026, 11:18:10 AM",1,Yes,0,No,False,emoji
7668711483265680149,Not Reply to Any Comment,6650669672004796422,❤️,"7/31/2026, 9:02:19 PM",1,Yes,0,No,False,emoji
7670101060351116050,Not Reply to Any Comment,7276110414441481218,yo garnu nai parxa ra Mila tarial sabai pass garako aaba yakai chote Jada hudina ra,"8/4/2026, 2:54:41 PM",0,No,0,No,False,text
7670332331698144021,Not Reply to Any Comment,6817803220888749062,Pay garda aafnai bank account esewa haru btw pay garne ho ke aaruko btw pay garda neh hunxa,"8/5/2026, 5:52:28 AM",0,No,0,No,False,text
7670219090557223688,Not Reply to Any Comment,6653032069416288262,retrial ko lagi hudai bhayana 2 weeks bhayo k garni,"8/4/2026, 10:32:39 PM",0,No,0,No,False,text
7670161458480038677,Not Reply to Any Comment,6894605632075383809,office approve in progress vanxaa taa,"8/4/2026, 6:49:01 PM",0,No,0,No,False,text
7670160180088914709,Not Reply to Any Comment,6854911006721623046,"maile ni grye vakher ,,,vayo,,tysm🥰","8/4/2026, 6:44:04 PM",0,No,0,No,False,text
7670020354189853448,Not Reply to Any Comment,7585820776360805394,payment ko lagi ebp no. khoji rahexa ke garne,"8/4/2026, 9:41:28 AM",0,No,1,No,False,text
7670739127977657096,7.670020354189854e+18,7588871257367266322,check new video,"8/6/2026, 8:10:46 AM",0,No,0,Not Applicable,True,text
7670527333728731925,Not Reply to Any Comment,7603204571934770183,K catogory ko 1500 thyo rajaswa aile 3000 auxa badeko hora,"8/5/2026, 6:28:55 PM",0,No,1,No,False,text
7670530457276957458,7.670527333728732e+18,7588871257367266322,paila 5 barsa ko authyo ailey 10 barsa tei vayera double,"8/5/2026, 6:40:54 PM",0,No,0,Not Applicable,True,text
7668898277987156737,Not Reply to Any Comment,7381306682218185729,applicant id halda we couldn't find an application with that id vanxa k garni ho sir?,"8/1/2026, 9:07:16 AM",7,No,4,No,False,text
7670047319996793607,7.668898277987157e+18,7032436065064371226,track your application id bata garnu. vaihalxa,"8/4/2026, 11:26:12 AM",0,No,0,Not Applicable,True,text
7668980186675774229,7.668898277987157e+18,6825822680413094918,Same,"8/1/2026, 2:25:09 PM",0,No,0,Not Applicable,True,text
7668960215723606805,7.668898277987157e+18,7638891010639348753,Monday try garnus,"8/1/2026, 1:07:42 PM",0,No,0,Not Applicable,True,text
7668928583020118802,7.668898277987157e+18,7095229543220347931,Same,"8/1/2026, 11:04:47 AM",0,No,0,Not Applicable,True,text
7670015982681146132,Not Reply to Any Comment,6996216025264276485,Yesto xa dai,"8/4/2026, 9:24:48 AM",1,No,2,No,False,text
7670073359275049735,7.670015982681146e+18,7344590919809991681,bro application I'd chai kasari halyou,"8/4/2026, 1:07:07 PM",0,No,0,Not Applicable,True,text
7670076232231404309,7.670015982681146e+18,6996216025264276485,Tei raship ma. Hunxa ho applicant id,"8/4/2026, 1:18:27 PM",0,No,0,Not Applicable,True,text
7669656701436986113,Not Reply to Any Comment,6616193178511097862,mero rajasow tirda old edl dekhauxa ta Naya pass category aauna ta kasari garni,"8/3/2026, 10:10:23 AM",0,No,0,No,False,text
7670020727734600468,Not Reply to Any Comment,6781022971814659073,Ani mero sabai thik xa license fee kasari pay garne ho ta,"8/4/2026, 9:42:56 AM",0,No,0,No,False,text
7669280956088075028,Not Reply to Any Comment,7172338057587934234,k vako ho yesto,"8/2/2026, 9:52:19 AM",2,No,3,No,False,text
7669639649819886356,7.669280956088075e+18,7558756051166020664,aba medical garna parxa goto next ma dabaunu ani najikai KO doctor suggest garxa tespaxi phone bata Kura garera janu ani doctor le garxa aru kura,"8/3/2026, 9:04:21 AM",0,No,0,Not Applicable,True,text
7669661071485240082,7.669280956088075e+18,7633811066556367879,Pass vako le ni,"8/3/2026, 10:27:14 AM",0,No,0,Not Applicable,True,text
7669383747984802567,7.669280956088075e+18,7362423143594460167,same yestai vanxa Mero ni,"8/2/2026, 4:31:05 PM",0,No,0,Not Applicable,True,text
7669686839608165127,Not Reply to Any Comment,7493932316209808439,Mero trail pass vako purano system huda ho ahile application farak hunxa so tesko chai kasari payment garne,"8/3/2026, 12:07:19 PM",0,No,0,No,False,text
7669373639409681160,Not Reply to Any Comment,6976530074843169798,dai code aako xaina,"8/2/2026, 3:51:48 PM",0,No,0,No,False,text
7668913976248288018,Not Reply to Any Comment,6658743384981078022,B category thapera trial pass vayepaxi rajaswa kati tirnu parxa.??,"8/1/2026, 10:08:12 AM",0,No,0,No,False,text
7669422386626020116,Not Reply to Any Comment,6590887906167128070,ebp no. generate nai hunna...kasari garne ho?,"8/2/2026, 7:01:02 PM",0,No,0,No,False,text
7668953363695092498,Not Reply to Any Comment,7112051900262843397,Add categories pass vako ley ne garni ta ssame Mero application id mildaina vanxa,"8/1/2026, 12:41:04 PM",0,No,0,No,False,text
7669269117975397136,Not Reply to Any Comment,7542172932787160081,dada medical test ko lagi ni banaunu na video,"8/2/2026, 9:06:20 AM",0,No,0,No,False,text
7669308976986686215,Not Reply to Any Comment,6981546659742336005,dai suruma tyo medical chaii ka garnu kasailey received nahi Gardena call 😒,"8/2/2026, 11:40:52 AM",0,No,0,No,False,text
7668961762334868244,Not Reply to Any Comment,6932066864697377793,Rajaswa tirepaxi rasid chai kasari line?,"8/1/2026, 1:13:39 PM",2,No,0,No,False,text
7669690225681531656,Not Reply to Any Comment,7362423143594460167,Lyahh feri medical gar vanxa ta 😡,"8/3/2026, 12:20:24 PM",0,No,0,No,False,text
7669823219444892437,Not Reply to Any Comment,6561180186750238726,okay🚘,"8/3/2026, 8:56:32 PM",0,No,0,No,False,text
7669237500326331143,Not Reply to Any Comment,6812046210255438853,brother reply garnu na,"8/2/2026, 7:03:41 AM",0,No,0,No,False,text
7668924548625515280,Not Reply to Any Comment,7411103167294080006,rajaswaa tireko Kati time paxi liscence aauxa sir,"8/1/2026, 10:49:47 AM",0,No,0,No,False,text
7669733237354873608,Not Reply to Any Comment,6868667825499849730,online rajaswo tirne hudainatw sir,"8/3/2026, 3:07:21 PM",0,No,0,No,False,text
7669372478704583444,Not Reply to Any Comment,7084561665630979078,Office approval huna kati time lagxa ?,"8/2/2026, 3:47:38 PM",0,No,0,No,False,text
7668913975876600594,Not Reply to Any Comment,6954387223291855878,dai application no ra application I'd yeutai ho tara alphabet nai xaina ta,"8/1/2026, 10:08:09 AM",1,No,0,No,False,text
7668831415467655944,Not Reply to Any Comment,6993311512606491675,Application number ka hunxa ?,"8/1/2026, 4:48:01 AM",1,No,2,No,False,text
7668894700578292487,7.668831415467656e+18,7588871257367266322,application vare paxi ko document ma,"8/1/2026, 8:53:26 AM",0,No,0,Not Applicable,True,text
7668955247918056210,7.668831415467656e+18,6993311512606491675,trial pass vako 3 hapta vayo ka hunxa rw id ?,"8/1/2026, 12:48:19 PM",1,No,0,Not Applicable,True,text
7669661238767321863,Not Reply to Any Comment,7633811066556367879,Ani pass vako le pani medical garne horw,"8/3/2026, 10:27:58 AM",1,No,0,No,False,text
7669052556585206535,Not Reply to Any Comment,6858626836831536129,Sar ri trayl ko pani vnin sar maa faaall vay,"8/1/2026, 7:10:56 PM",0,No,0,No,False,text
7668960577607336724,7.668902714441074e+18,7638891010639348753,Monday try garnus,"8/1/2026, 1:08:58 PM",0,No,0,Not Applicable,True,text
7668991790876590868,Not Reply to Any Comment,7533887982522221586,Yo karnali pradesh ley ta 18 yrs pugnu parxa bhannara notice halako thayo ta bike ko license ko lagi???????,"8/1/2026, 3:10:17 PM",0,No,0,No,False,text
7668806454219965204,Not Reply to Any Comment,6814809910313419782,khalti bata kasari tirne,"8/1/2026, 3:11:08 AM",0,No,1,No,False,text
7668894568239416071,7.668806454219965e+18,7588871257367266322,khalti ma gayera IRD search garnu hola ani ebp rw amount rakhnu hola,"8/1/2026, 8:52:59 AM",1,No,0,Not Applicable,True,text
7668880167215760148,Not Reply to Any Comment,7404521212313519120,Mero ta jati applicant id haneni mildai mildaina kina hola?,"8/1/2026, 7:57:21 AM",2,No,1,No,False,text
7668881368579261192,7.66888016721576e+18,7491896938380887056,Same,"8/1/2026, 8:01:39 AM",1,No,0,Not Applicable,True,text
7668702639666021138,Not Reply to Any Comment,7066382499199370245,Mero edp number ne cha tara ka bata kasari pay gaynu please bhanidi nu naa,"7/31/2026, 8:28:05 PM",0,No,3,No,False,text
7669905927730529031,7.668702639666021e+18,7019843996945138693,sathi mileko ho tirna laii,"8/4/2026, 2:17:26 AM",0,No,0,Not Applicable,True,text
7668960107987829525,7.668702639666021e+18,7638891010639348753,3k,"8/1/2026, 1:07:08 PM",0,No,0,Not Applicable,True,text
7668743759472952082,7.668702639666021e+18,7588871257367266322,"Go to esewa and search for IRD , click on it. Paste Ebp number and pay the amount.","7/31/2026, 11:07:34 PM",0,No,0,Not Applicable,True,text
7668901092684284692,Not Reply to Any Comment,7036335412071662618,"payment garey pachi kagaj ola license.....?
Lina janu parcha ki kasto......?","8/1/2026, 9:18:18 AM",0,No,0,No,False,text
7670011318539879176,Not Reply to Any Comment,7585820776360805394,"ma ta madhesh Bata xu
yesko website xaina","8/4/2026, 9:06:26 AM",0,No,1,No,False,text
7670011830522544904,7.670011318539879e+18,7588871257367266322,https://edlvrs.madhesh.gov.np/,"8/4/2026, 9:08:29 AM",0,No,0,Not Applicable,True,text
7668746325756232466,Not Reply to Any Comment,7064951590591874074,राजस्व तिर्न मिलेको हो सर ??,"7/31/2026, 11:17:34 PM",0,No,1,No,False,text
7668751803403846408,7.668746325756233e+18,7588871257367266322,yes,"7/31/2026, 11:38:47 PM",0,No,0,Not Applicable,True,text
7669874484325483284,Not Reply to Any Comment,7154006601119237147,trail pass gareko le Fri medical grnu prxw Ra !? please reply hai....,"8/4/2026, 12:15:31 AM",0,No,1,No,False,text
7670049167855452935,7.669874484325484e+18,7588871257367266322,no,"8/4/2026, 11:33:20 AM",0,No,0,Not Applicable,True,text
7668686867637764872,Not Reply to Any Comment,6887148164795122694,dai yesto vani rako xa k garne,"7/31/2026, 7:26:47 PM",0,No,2,No,False,text
7669360888981390101,7.668686867637765e+18,6870509856979633158,Applicant id kun ho sir dhekhai dinush na trial pass vako,"8/2/2026, 3:02:23 PM",0,No,0,Not Applicable,True,text
7668742916949803783,7.668686867637765e+18,7588871257367266322,EBP number aaye paxi. Esewa ma IRD search garnu hola.Inland Revenue System ma click garnu hola ani ebp number rw amount enter garnu hola.,"7/31/2026, 11:04:23 PM",0,No,0,Not Applicable,True,text
7668883913414525716,Not Reply to Any Comment,7407421377541964805,👍,"8/1/2026, 8:11:34 AM",1,Yes,0,No,False,emoji
7670734720431604500,Not Reply to Any Comment,7081273040973448219,😳😳😳,"8/6/2026, 7:53:53 AM",0,No,0,No,False,emoji
7670459659429610241,Not Reply to Any Comment,7584323350349349905,Form barey ko kati din ma auxa ne sir ?,"8/5/2026, 2:06:37 PM",0,No,0,No,False,text
7670106402581119764,Not Reply to Any Comment,7149567648379896858,Yesto xw kasari payment gsnri ho,"8/4/2026, 3:15:25 PM",0,No,0,No,False,text
7670118164919141127,Not Reply to Any Comment,7449380286515069968,Dai paila ko receipt harayo aba id kasari halne?,"8/4/2026, 4:01:03 PM",0,No,0,No,False,text
7670432595901317895,Not Reply to Any Comment,6837432691390972930,category bigreko le k garne,"8/5/2026, 12:21:09 PM",0,No,0,No,False,text
7668908386541339400,Not Reply to Any Comment,6973615829950891035,age kati pugna parcha?,"8/1/2026, 9:46:33 AM",0,No,0,No,False,text
7668938470476546836,Not Reply to Any Comment,7521024033790985234,yesto vanxa sir,"8/1/2026, 11:43:27 AM",6,No,9,No,False,text
7668988951840310017,7.668938470476547e+18,279055300052004864,Same,"8/1/2026, 2:59:05 PM",2,No,0,Not Applicable,True,text
7669079892444889876,7.668938470476547e+18,7521024033790985234,voli bata khulxa reya kta hoo😁🥰,"8/1/2026, 8:51:58 PM",0,No,0,Not Applicable,True,text
7670111125128643346,7.668938470476547e+18,6992464194310882310,milyo hajur ko?,"8/4/2026, 3:33:46 PM",1,No,0,Not Applicable,True,text
7669076453812863765,7.668938470476547e+18,7164950259164251142,Sam,"8/1/2026, 8:38:39 PM",1,No,0,Not Applicable,True,text
7670111738390594322,7.668938470476547e+18,6992464194310882310,kaile milxa hola,"8/4/2026, 3:36:07 PM",1,No,0,Not Applicable,True,text
7670112106252370708,7.668938470476547e+18,7521024033790985234,khoii,"8/4/2026, 3:37:40 PM",0,No,0,Not Applicable,True,text
7669304237226918672,7.668938470476547e+18,7195536675970237445,same maro pone,"8/2/2026, 11:23:03 AM",1,No,0,Not Applicable,True,text
7669668094290461458,7.668938470476547e+18,6956636395075224578,Mero ni,"8/3/2026, 10:54:36 AM",0,No,0,Not Applicable,True,text
7669388620020663061,Not Reply to Any Comment,7098958564468081690,sem mero oni,"8/2/2026, 4:49:59 PM",0,No,0,No,False,text
7669720791634232071,Not Reply to Any Comment,7210321122399028226,Retrail ko lagi matching nai hudainaa,"8/3/2026, 2:19:01 PM",0,No,0,No,False,text
7669685008168469255,Not Reply to Any Comment,6744953037896320005,Ahile trail center khulisakeko hora???,"8/3/2026, 12:00:06 PM",0,No,0,No,False,text
7669812129788986119,Not Reply to Any Comment,6890115161329107974,ani likhit ma pass trial ma fail huni LR NI feri 500 tirnu parxa ho.?,"8/3/2026, 8:13:24 PM",0,No,0,No,False,text
7668966465966244625,Not Reply to Any Comment,7136523521346798593,Retrail ko pani medical hunxa rw sir please reply,"8/1/2026, 1:31:49 PM",0,No,2,No,False,text
7669706722126807815,7.668966465966245e+18,6767711861498233862,hudaina,"8/3/2026, 1:24:28 PM",1,No,0,Not Applicable,True,text
7669770462331568897,7.668966465966245e+18,7136523521346798593,thank you sir but kaile bata khulxa retrial,"8/3/2026, 5:31:45 PM",0,No,0,Not Applicable,True,text
7669364752069591815,Not Reply to Any Comment,6874547216142287877,Trail date kaile ho vanera Kasri herne ta ani?,"8/2/2026, 3:17:18 PM",0,No,0,No,False,text
7668996088716198672,Not Reply to Any Comment,7195536675970237445,daii ho previous application I'd kasari ho bhorne bhandinu paro,"8/1/2026, 3:27:15 PM",0,No,0,No,False,text
7669142476666487573,Not Reply to Any Comment,6569878449727750149,7 months aagadi 2 choti fail aaba k 1 choti matra pauxa ki k hunxa sir ?,"8/2/2026, 12:54:55 AM",0,No,0,No,False,text
7668890427730838289,Not Reply to Any Comment,7512013260922160146,Trial fail vayo Kaila fari from varnu milxa ? 3 choti nai fail vaya paxi,"8/1/2026, 8:36:43 AM",0,No,3,No,False,text
7668893801411478290,7.668890427730839e+18,7588871257367266322,3 months,"8/1/2026, 8:50:01 AM",0,No,0,Not Applicable,True,text
7668911067963671303,7.668890427730839e+18,7506487571866878992,First time deko feri kati month vitra dina milxa,"8/1/2026, 9:57:01 AM",0,No,0,Not Applicable,True,text
7668908879287370513,7.668890427730839e+18,7512013260922160146,First trail dako time ki last time trail deko time dakhi 3 months ho ?,"8/1/2026, 9:48:22 AM",0,No,0,Not Applicable,True,text
7668983305123840789,Not Reply to Any Comment,7628282692137059345,Thau anusar park hunxa holani,"8/1/2026, 2:37:20 PM",0,No,0,No,False,text
7669436007251542805,Not Reply to Any Comment,7017060111802205190,good,"8/2/2026, 7:53:58 PM",0,No,0,No,False,text
7668889513372828417,Not Reply to Any Comment,7411103167294080006,dai trial pass vako rajaswaa kasari tirne,"8/1/2026, 8:33:49 AM",0,No,2,No,False,text
7668893775066153736,7.668889513372829e+18,7588871257367266322,arko video ma cha,"8/1/2026, 8:49:48 AM",0,No,0,Not Applicable,True,text
7668924233091564304,7.668889513372829e+18,7411103167294080006,yo rajaswaa tireko Kati time paxi liscence aauxa,"8/1/2026, 10:48:52 AM",0,No,0,Not Applicable,True,text
7668981976132584212,Not Reply to Any Comment,272204956856803328,"likhit miss vayo , aba feri kati time ma garna milxa ?","8/1/2026, 2:32:01 PM",0,No,0,No,False,text
7668875874183250689,Not Reply to Any Comment,7278865185703134213,maro sim arkoi ko name ma xa sir😥,"8/1/2026, 7:40:19 AM",3,No,1,No,False,text
7668893905307730695,7.668875874183251e+18,7588871257367266322,afno naam ma sarna milxa telecom bata,"8/1/2026, 8:50:15 AM",2,No,0,Not Applicable,True,text
7669037808681878280,Not Reply to Any Comment,7049302099637208069,नवीकरण गर्नलाई के गर्ने सर लाइसेन्स,"8/1/2026, 6:08:35 PM",0,No,0,No,False,text
7670131944102282002,Not Reply to Any Comment,6904527526787515393,Dai mero ta yesto bhanxa k garnu,"8/4/2026, 4:54:30 PM",0,No,0,No,False,text
7668895775536104199,Not Reply to Any Comment,7155390868222968858,A category licences ko lagi kati age required xa ?,"8/1/2026, 8:57:35 AM",0,No,1,No,False,text
7668952457347465991,7.668895775536104e+18,7621446067808158741,16 😂,"8/1/2026, 12:37:38 PM",0,No,0,Not Applicable,True,text
7668858374520685333,Not Reply to Any Comment,7260926656225805314,butwal ma khuleko xaina ta😥😥,"8/1/2026, 6:32:45 AM",1,No,0,No,False,text
7668878267286602516,Not Reply to Any Comment,7038877942915400730,province change garna kasari ho,"8/1/2026, 7:49:50 AM",0,No,1,No,False,text
7668894048544277255,7.668878267286603e+18,7588871257367266322,edlvrs.pradesh.gov.np. kun pradesh ho rakhnu hola,"8/1/2026, 8:50:56 AM",0,No,0,Not Applicable,True,text
7668704103669924616,Not Reply to Any Comment,6887148164795122694,dai payment garna mili rako xain,"7/31/2026, 8:33:45 PM",1,Yes,1,No,False,text
7668735933226844946,7.668704103669925e+18,7588871257367266322,issue k cha?,"7/31/2026, 10:37:09 PM",0,No,0,Not Applicable,True,text
7668700434886132501,Not Reply to Any Comment,6887107518960436229,dai form khulay ko rw,"7/31/2026, 8:19:27 PM",1,Yes,1,No,False,text
7668735877833245447,7.668700434886133e+18,7588871257367266322,khuleko cha,"7/31/2026, 10:37:01 PM",0,No,0,Not Applicable,True,text
7668714631087178516,Not Reply to Any Comment,6773946391426352134,Aile khuleko xara,"7/31/2026, 9:14:37 PM",1,Yes,1,No,False,text
7668735855159378706,7.668714631087179e+18,7588871257367266322,khuleko cha,"7/31/2026, 10:36:56 PM",0,No,0,Not Applicable,True,text
7668722620322071317,Not Reply to Any Comment,6902309605310465026,biometrics ko lagi office Mai janu parxa ?,"7/31/2026, 9:45:31 PM",0,No,1,No,False,text
7668735823504966407,7.668722620322072e+18,7588871257367266322,dr list bata appointment lera janu parxa. office jana pardaina,"7/31/2026, 10:36:48 PM",0,No,0,Not Applicable,True,text
7668867381930410773,Not Reply to Any Comment,7207458921978692614,khuleko tw xaina,"8/1/2026, 7:07:31 AM",0,No,1,No,False,text
7668894251631788818,7.668867381930411e+18,7588871257367266322,server down or slow internet le huna sakxa feri try garnu hola,"8/1/2026, 8:51:40 AM",0,No,0,Not Applicable,True,text
7668883948450497301,Not Reply to Any Comment,7356042464383812614,Daii Friday matra garna milcha kii aruu din panii retrial ko online process garna milcha??,"8/1/2026, 8:11:52 AM",0,No,1,No,False,text
7668894137601196818,7.668883948450498e+18,7588871257367266322,aru din ni varna milxa,"8/1/2026, 8:51:10 AM",0,No,0,Not Applicable,True,text
7668914783085855489,Not Reply to Any Comment,6689947949877675013,@∀ @Sajinn🧌,"8/1/2026, 10:12:03 AM",0,No,0,No,False,text
7670458593503068929,Not Reply to Any Comment,7584323350349349905,Sir retrail ko kasari form borney ho ne ?,"8/5/2026, 2:02:46 PM",0,No,1,No,False,text
7670462235080508178,7.670458593503069e+18,7588871257367266322,"arko video ma cha , check garnu hola","8/5/2026, 2:16:09 PM",0,No,0,Not Applicable,True,text
7670248436953121537,Not Reply to Any Comment,7136523521346798593,sir retrial kaile bata Hun ni,"8/5/2026, 12:26:38 AM",0,No,0,No,False,text
7670777640777941780,Not Reply to Any Comment,7108291065727157275,Yo scooter ko license bhako le bike ko aba dinu lai likhit exam dinu parxa ke nai,"8/6/2026, 10:40:16 AM",0,No,0,No,False,text
7670373772399133448,Not Reply to Any Comment,6767280790012937221,expiry date bhnda 1yrs aagadi renew garna milxa bhnne news true ho?🤔,"8/5/2026, 8:32:58 AM",0,No,0,No,False,text
7670405179789329170,Not Reply to Any Comment,7218191523677438983,sir mero licence ma vay ko nambr harai sake xa aba kasri rinu garne sir,"8/5/2026, 10:35:04 AM",0,No,1,No,False,text
7670462313312584455,7.670405179789329e+18,7588871257367266322,transport office visit garnu hola number bata,"8/5/2026, 2:16:27 PM",0,No,0,Not Applicable,True,text
7670016603980202773,Not Reply to Any Comment,6635625170571722757,vnxi 1 den KO kamm 3 denn lagni voo hoina..,"8/4/2026, 9:27:10 AM",0,No,1,No,False,text
7670035069721854727,7.670016603980203e+18,7588871257367266322,chaadai 1 din mai pani hunexa,"8/4/2026, 10:38:34 AM",0,No,0,Not Applicable,True,text
7670254799178318600,Not Reply to Any Comment,7414040773476303878,biomatric ko lagi janu pardaina ani?,"8/5/2026, 12:51:14 AM",0,No,3,No,False,text
7670462434842706696,7.670254799178319e+18,7588871257367266322,dr list herera jana parca,"8/5/2026, 2:16:57 PM",0,No,0,Not Applicable,True,text
7670463080111620872,7.670254799178319e+18,7414040773476303878,ani yatayat janai pardaina aba vaneko suninxa ta? clear gardinu na,"8/5/2026, 2:19:29 PM",0,No,0,Not Applicable,True,text
7670464642002830088,7.670254799178319e+18,7588871257367266322,written exam rw trail din jana parxa aru process lai jana parena,"8/5/2026, 2:25:31 PM",0,No,0,Not Applicable,True,text
